"Categories","Facet","Sub facet","Statements (M; in %)","Students (M; in %)","Statements (A; in %)","Students (A; in %)"
"Expectancies","","",19.04,55.68,36.95,89.16
"Value","","",54.34,88.64,8.08,22.89
"Value","intrinsic","",18.11,53.41,0,0
"Value","utility","",36.97,70.45,8.08,22.89
"Value","utility","daily life",1.48,7.95,0.23,1.2
"Value","utility","general",3.7,15.91,0.69,2.41
"Value","utility","learning",12.75,37.5,0,0
"Value","utility","school",13.31,40.91,1.39,7.23
"Value","utility","social",2.77,12.5,0,0
"Value","utility","useless",0,0,4.85,15.66
"Value","utility","other",4.44,21.59,0.92,2.41
"Cost","","",2.4,12.5,24.94,60.24
"Cost","effort","",2.4,12.5,8.55,22.89
"Cost","emotion","",0,0,15.01,45.78
"Cost","opportunity","",0,0,1.15,6.02
"Cost","outside","",0,0,1.15,2.41
"Goals","","",14.6,35.23,0,0
"Other factors","","",7.39,28.41,30.72,57.83
"Consequence","","",10.17,43.18,9.93,37.35
"n","","",541,88,433,83
